Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$71.16,-0.57,-0.795%,2416646401.00,,2020,75289,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$189.92,-0.98,-0.513%,4580230370.00,United States,2015,18543,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$240.01,-5.10,-2.081%,40639597246.00,United States,,238223,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.375,0.235,0.276%,4750842477.00,United States,1995,64453,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$22.68,-0.20,-0.874%,3680442088.00,United States,2020,84754,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$32.061,0.141,0.442%,31323689688.00,Luxembourg,,1983495,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.74,-0.01,-0.103%,328260207.00,,2021,10332,,
MTB,M&T Bank Corporation Common Stock,$151.27,0.25,0.166%,19465094739.00,United States,,218626,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$75.93,0.39,0.516%,0.00,Luxembourg,2020,10523,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1408.85,9.54,0.682%,32568299510.00,Switzerland,1997,21831,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$42.90,1.03,2.46%,5018560318.00,United States,2012,483855,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$16.51,0.11,0.671%,5602212098.00,United States,1991,672346,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$103.05,-1.38,-1.321%,3879508511.00,United States,,90523,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$4.5404,-0.0296,-0.648%,1233928707.00,Russia,2004,98835,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$2.19,0.02,0.922%,,Russia,,31089,,
MTN,Vail Resorts Inc. Common Stock,$338.28,1.85,0.55%,13663511118.00,United States,1997,79868,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$26.38,0.71,2.766%,1850380333.00,United States,,124462,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$6.21,0.01,0.161%,11572894.00,United States,,4878,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.73,0.17,0.234%,1486429994.00,United States,,19545,,
MTW,Manitowoc Company Inc. (The) Common Stock,$19.52,0.30,1.561%,683302304.00,United States,,171373,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.58,0.52,0.722%,2438191916.00,United States,1992,24844,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$86.85,0.14,0.161%,6454247936.00,United States,,82244,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.1035,-0.0765,-0.504%,571607061.00,United States,1993,22169,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.38,-0.05,-0.324%,630758962.00,United States,1998,11709,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.29,0.04,0.281%,321821646.00,United States,,6556,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.845,0.085,1.476%,75014297862.00,Japan,,529347,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.36,-0.04,-0.26%,588230646.00,United States,2003,14800,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.47,-0.03,-0.194%,465448504.00,United States,1998,11794,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$29.17,0.48,1.673%,4504867579.00,United States,,631067,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$170.95,3.51,2.096%,4418209588.00,United States,2013,32319,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.16,-0.04,-3.333%,532657374.00,Canada,,1691120,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.51,-0.02,-0.21%,616593888.00,United States,,11903,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$8.0847,0.0047,0.058%,92974050.00,United States,2007,32138,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.25,-0.08,-0.522%,325605175.00,United States,1993,11287,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$15.915,0.205,1.305%,2523486140.00,United States,2006,224318,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.47,-0.07,-0.399%,805903783.00,Luxembourg,2011,123688,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.06,0.02,0.221%,16185355.00,United States,,20167,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.355,0.175,1.153%,230405215.00,United States,,3245,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$48.21,-0.24,-0.495%,3686596764.00,United States,2010,177505,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.02,-0.04,-0.266%,321720800.00,United States,1992,10386,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.64,-0.04,-0.272%,686904335.00,United States,1991,19942,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.41,0.11,0.542%,738308279.00,United States,,28673,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.56,-0.03,-0.206%,992273915.00,United States,,30903,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.6262,0.1262,0.814%,376972965.00,United States,1992,6869,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.91,0.03,0.216%,550649383.00,United States,1992,14180,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$21.39,-0.25,-1.155%,1969545425.00,United States,2016,94262,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.46,-0.01,-0.036%,2355608127.00,,2021,24916,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.73,0.14,1.112%,2275457241.00,,2021,321256,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.47,0.00,0.00%,2239051363.00,United States,1999,46182,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.49,-0.02,-0.129%,3615438106.00,United States,1999,136583,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.74,0.02,0.136%,454748634.00,United States,1999,14563,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$20.22,-0.96,-4.533%,2326246154.00,,2021,2812100,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.4569,0.0369,1.525%,422499366.00,Bermuda,,1461449,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.0501,0.0001,0.001%,185898518.00,United States,1992,734,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.64,-0.06,-0.264%,635410618.00,United States,2010,24541,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$41.53,-0.07,-0.168%,1279164907.00,United States,2012,17717,Finance,Major Banks
NBR,Nabors Industries Ltd.,$121.545,2.515,2.113%,1001719438.00,Bermuda,,30290,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$18.56,0.09,0.487%,0.00,,2021,119248,,
NC,NACCO Industries Inc. Common Stock,$40.51,-0.46,-1.123%,290133066.00,United States,,52670,,
NCA,Nuveen California Municipal Value Fund,$10.3456,0.0456,0.443%,342524153.00,United States,,8060,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.965,0.365,1.372%,9977865583.00,United States,,3907045,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$43.85,1.05,2.453%,5761890000.00,United States,,299176,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.1976,0.0176,0.285%,560099231.00,United States,2003,121597,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.5492,-0.0108,-0.041%,,United States,,161,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.34,0.01,0.188%,406458100.00,United States,2003,93447,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.18,-0.10,-0.381%,,United States,,6145,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.79,0.00,0.00%,900235270.00,,2020,106739,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$23.79,0.28,1.191%,43916340.00,United States,2012,1765,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$27.0227,-0.0173,-0.064%,1625669553.00,,2021,32759,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.0678,-0.0222,-0.147%,4505835600.00,United States,2002,254796,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$81.255,-0.205,-0.252%,159402564791.00,United States,,2672858,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.3578,0.0178,0.07%,,United States,,12946,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.44,-0.01,-0.035%,,United States,,6877,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$60.38,-0.14,-0.231%,,United States,,4555,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$52.38,-0.06,-0.114%,,United States,,3949,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$52.54,-0.08,-0.152%,,United States,,3786,,
NEM,Newmont Corporation,$56.87,-0.90,-1.558%,45446302615.00,United States,,3375771,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$78.41,-0.25,-0.318%,6007727389.00,United States,2014,59841,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$165.80,0.52,0.315%,53054143040.00,United States,2019,3465370,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$16.26,0.13,0.806%,296478401.00,Monaco,2013,3203,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$373.445,2.795,0.754%,4081055134.00,United States,,20928,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.83,0.01,0.063%,395068123.00,United States,2009,11965,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.5121,-0.0179,-3.377%,44790003.00,,2018,703356,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$75.88,-0.90,-1.172%,4920650533.00,United States,2014,88395,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.8101,0.0801,1.693%,1162842599.00,United States,2017,453368,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$11.14,0.75,7.218%,1475366127.00,,2017,249918,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$58.28,0.78,1.357%,5314037655.00,United States,,123846,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.37,0.00,0.00%,1499108281.00,,2018,17846,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.29,0.11,0.725%,1449516173.00,United States,2005,55502,Finance,Trusts Except Educational Religious and Charitable
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.95,-0.01,-0.10%,514912500.00,,2021,81596,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.77,0.02,0.205%,210604563.00,,2021,5922,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$61.65,-0.01,-0.016%,44597315128.00,United Kingdom,,110490,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.8143,0.0443,1.599%,364716223.00,United States,2011,918364,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.18,0.21,1.403%,,United States,,8924,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.4896,0.0196,0.127%,,United States,,1298,,
NGS,Natural Gas Services Group Inc. Common Stock,$12.58,0.17,1.37%,165845436.00,United States,2002,9814,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.64,0.09,0.779%,263287022.00,United States,2012,18374,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$78.605,0.275,0.351%,3106507802.00,,2016,44441,Basic Industries,Industrial Specialties
NHF,NexPoint Strategic Opportunities Fund,$14.695,0.115,0.789%,543606345.00,,,31676,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.00,0.001,0.005%,,,,6628,,
NHI,National Health Investors Inc. Common Stock,$56.4899,0.6199,1.11%,2590095752.00,United States,,84183,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$24.895,-0.005,-0.02%,9769056435.00,United States,,1191545,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.861,0.061,0.219%,,United States,,69281,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.71,-0.05,-0.339%,690041099.00,United States,2012,25973,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.12,0.07,0.233%,834594026.00,United States,2007,13997,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.62,0.005,0.047%,132169755.00,United States,1992,4294,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$106.74,0.50,0.471%,0.00,United States,2021,12247,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.25,0.08,3.687%,70539023.00,United States,2018,58644,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$37.8587,1.5787,4.351%,62036543778.00,,2018,32512749,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.82,0.10,0.679%,194099674.00,,2013,8978,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$38.53,-0.17,-0.439%,3715598206.00,United States,,139797,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$157.1884,0.0484,0.031%,248800584427.00,United States,,2235855,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.73,0.02,0.146%,142789432.00,United States,2002,312,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.11,-0.07,-0.433%,765552581.00,United States,2002,30852,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.20,-0.02,-0.322%,302576951.00,United States,,2930,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$9.17,0.07,0.769%,283634519.00,United States,,205829,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$19.855,0.175,0.889%,7123976958.00,Netherlands,2011,639852,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.655,0.085,0.992%,12500183481.00,United States,,4057815,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.25,-0.05,-0.198%,,United States,,60211,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.16,-0.63%,,United States,,18920,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.98,-0.16,-0.612%,,United States,,18511,,
NM,Navios Maritime Holdings Inc. Common Stock,$5.89,0.20,3.515%,93633707.00,Monaco,,87134,Transportation,Marine Transportation
